,category,cmap_name,n,red,green,blue,alpha
40,Perceptually Uniform Sequential,viridis,40,0.270595,0.214069,0.507052,1.0
41,Perceptually Uniform Sequential,viridis,41,0.269308,0.218818,0.509577,1.0
42,Perceptually Uniform Sequential,viridis,42,0.267968,0.223549,0.512008,1.0
43,Perceptually Uniform Sequential,viridis,43,0.26658,0.228262,0.514349,1.0
44,Perceptually Uniform Sequential,viridis,44,0.265145,0.232956,0.516599,1.0
45,Perceptually Uniform Sequential,viridis,45,0.263663,0.237631,0.518762,1.0
46,Perceptually Uniform Sequential,viridis,46,0.262138,0.242286,0.520837,1.0
47,Perceptually Uniform Sequential,viridis,47,0.260571,0.246922,0.522828,1.0
48,Perceptually Uniform Sequential,viridis,48,0.258965,0.251537,0.524736,1.0
49,Perceptually Uniform Sequential,viridis,49,0.257322,0.25613,0.526563,1.0
50,Perceptually Uniform Sequential,viridis,50,0.255645,0.260703,0.528312,1.0
51,Perceptually Uniform Sequential,viridis,51,0.253935,0.265254,0.529983,1.0
52,Perceptually Uniform Sequential,viridis,52,0.252194,0.269783,0.531579,1.0
53,Perceptually Uniform Sequential,viridis,53,0.250425,0.27429,0.533103,1.0
54,Perceptually Uniform Sequential,viridis,54,0.248629,0.278775,0.534556,1.0
55,Perceptually Uniform Sequential,viridis,55,0.246811,0.283237,0.535941,1.0
56,Perceptually Uniform Sequential,viridis,56,0.244972,0.287675,0.53726,1.0
57,Perceptually Uniform Sequential,viridis,57,0.243113,0.292092,0.538516,1.0
58,Perceptually Uniform Sequential,viridis,58,0.241237,0.296485,0.539709,1.0
59,Perceptually Uniform Sequential,viridis,59,0.239346,0.300855,0.540844,1.0
60,Perceptually Uniform Sequential,viridis,60,0.237441,0.305202,0.541921,1.0
61,Perceptually Uniform Sequential,viridis,61,0.235526,0.309527,0.542944,1.0
62,Perceptually Uniform Sequential,viridis,62,0.233603,0.313828,0.543914,1.0
63,Perceptually Uniform Sequential,viridis,63,0.231674,0.318106,0.544834,1.0
64,Perceptually Uniform Sequential,viridis,64,0.229739,0.322361,0.545706,1.0
65,Perceptually Uniform Sequential,viridis,65,0.227802,0.326594,0.546532,1.0
66,Perceptually Uniform Sequential,viridis,66,0.225863,0.330805,0.547314,1.0
67,Perceptually Uniform Sequential,viridis,67,0.223925,0.334994,0.548053,1.0
68,Perceptually Uniform Sequential,viridis,68,0.221989,0.339161,0.548752,1.0
69,Perceptually Uniform Sequential,viridis,69,0.220057,0.343307,0.549413,1.0
70,Perceptually Uniform Sequential,viridis,70,0.21813,0.347432,0.550038,1.0
71,Perceptually Uniform Sequential,viridis,71,0.21621,0.351535,0.550627,1.0
72,Perceptually Uniform Sequential,viridis,72,0.214298,0.355619,0.551184,1.0
73,Perceptually Uniform Sequential,viridis,73,0.212395,0.359683,0.55171,1.0
74,Perceptually Uniform Sequential,viridis,74,0.210503,0.363727,0.552206,1.0
75,Perceptually Uniform Sequential,viridis,75,0.208623,0.367752,0.552675,1.0
76,Perceptually Uniform Sequential,viridis,76,0.206756,0.371758,0.553117,1.0
77,Perceptually Uniform Sequential,viridis,77,0.204903,0.375746,0.553533,1.0
78,Perceptually Uniform Sequential,viridis,78,0.203063,0.379716,0.553925,1.0
79,Perceptually Uniform Sequential,viridis,79,0.201239,0.38367,0.554294,1.0
80,Perceptually Uniform Sequential,viridis,80,0.19943,0.387607,0.554642,1.0
81,Perceptually Uniform Sequential,viridis,81,0.197636,0.391528,0.554969,1.0
82,Perceptually Uniform Sequential,viridis,82,0.19586,0.395433,0.555276,1.0
83,Perceptually Uniform Sequential,viridis,83,0.1941,0.399323,0.555565,1.0
84,Perceptually Uniform Sequential,viridis,84,0.192357,0.403199,0.555836,1.0
85,Perceptually Uniform Sequential,viridis,85,0.190631,0.407061,0.556089,1.0
86,Perceptually Uniform Sequential,viridis,86,0.188923,0.41091,0.556326,1.0
87,Perceptually Uniform Sequential,viridis,87,0.187231,0.414746,0.556547,1.0
88,Perceptually Uniform Sequential,viridis,88,0.185556,0.41857,0.556753,1.0
89,Perceptually Uniform Sequential,viridis,89,0.183898,0.422383,0.556944,1.0
90,Perceptually Uniform Sequential,viridis,90,0.182256,0.426184,0.55712,1.0
91,Perceptually Uniform Sequential,viridis,91,0.180629,0.429975,0.557282,1.0
92,Perceptually Uniform Sequential,viridis,92,0.179019,0.433756,0.55743,1.0
93,Perceptually Uniform Sequential,viridis,93,0.177423,0.437527,0.557565,1.0
94,Perceptually Uniform Sequential,viridis,94,0.175841,0.44129,0.557685,1.0
95,Perceptually Uniform Sequential,viridis,95,0.174274,0.445044,0.557792,1.0
96,Perceptually Uniform Sequential,viridis,96,0.172719,0.448791,0.557885,1.0
97,Perceptually Uniform Sequential,viridis,97,0.171176,0.45253,0.557965,1.0
98,Perceptually Uniform Sequential,viridis,98,0.169646,0.456262,0.55803,1.0
99,Perceptually Uniform Sequential,viridis,99,0.168126,0.459988,0.558082,1.0
100,Perceptually Uniform Sequential,viridis,100,0.166617,0.463708,0.558119,1.0
101,Perceptually Uniform Sequential,viridis,101,0.165117,0.467423,0.558141,1.0
102,Perceptually Uniform Sequential,viridis,102,0.163625,0.471133,0.558148,1.0
103,Perceptually Uniform Sequential,viridis,103,0.162142,0.474838,0.55814,1.0
104,Perceptually Uniform Sequential,viridis,104,0.160665,0.47854,0.558115,1.0
105,Perceptually Uniform Sequential,viridis,105,0.159194,0.482237,0.558073,1.0
106,Perceptually Uniform Sequential,viridis,106,0.157729,0.485932,0.558013,1.0
107,Perceptually Uniform Sequential,viridis,107,0.15627,0.489624,0.557936,1.0
108,Perceptually Uniform Sequential,viridis,108,0.154815,0.493313,0.55784,1.0
109,Perceptually Uniform Sequential,viridis,109,0.153364,0.497,0.557724,1.0
110,Perceptually Uniform Sequential,viridis,110,0.151918,0.500685,0.557587,1.0
111,Perceptually Uniform Sequential,viridis,111,0.150476,0.504369,0.55743,1.0
112,Perceptually Uniform Sequential,viridis,112,0.149039,0.508051,0.55725,1.0
113,Perceptually Uniform Sequential,viridis,113,0.147607,0.511733,0.557049,1.0
114,Perceptually Uniform Sequential,viridis,114,0.14618,0.515413,0.556823,1.0
115,Perceptually Uniform Sequential,viridis,115,0.144759,0.519093,0.556572,1.0
116,Perceptually Uniform Sequential,viridis,116,0.143343,0.522773,0.556295,1.0
117,Perceptually Uniform Sequential,viridis,117,0.141935,0.526453,0.555991,1.0
118,Perceptually Uniform Sequential,viridis,118,0.140536,0.530132,0.555659,1.0
119,Perceptually Uniform Sequential,viridis,119,0.139147,0.533812,0.555298,1.0
120,Perceptually Uniform Sequential,viridis,120,0.13777,0.537492,0.554906,1.0
121,Perceptually Uniform Sequential,viridis,121,0.136408,0.541173,0.554483,1.0
122,Perceptually Uniform Sequential,viridis,122,0.135066,0.544853,0.554029,1.0
123,Perceptually Uniform Sequential,viridis,123,0.133743,0.548535,0.553541,1.0
124,Perceptually Uniform Sequential,viridis,124,0.132444,0.552216,0.553018,1.0
125,Perceptually Uniform Sequential,viridis,125,0.131172,0.555899,0.552459,1.0
126,Perceptually Uniform Sequential,viridis,126,0.129933,0.559582,0.551864,1.0
127,Perceptually Uniform Sequential,viridis,127,0.128729,0.563265,0.551229,1.0
128,Perceptually Uniform Sequential,viridis,128,0.127568,0.566949,0.550556,1.0
129,Perceptually Uniform Sequential,viridis,129,0.126453,0.570633,0.549841,1.0
130,Perceptually Uniform Sequential,viridis,130,0.125394,0.574318,0.549086,1.0
131,Perceptually Uniform Sequential,viridis,131,0.124395,0.578002,0.548287,1.0
132,Perceptually Uniform Sequential,viridis,132,0.123463,0.581687,0.547445,1.0
133,Perceptually Uniform Sequential,viridis,133,0.122606,0.585371,0.546557,1.0
134,Perceptually Uniform Sequential,viridis,134,0.121831,0.589055,0.545623,1.0
135,Perceptually Uniform Sequential,viridis,135,0.121148,0.592739,0.544641,1.0
136,Perceptually Uniform Sequential,viridis,136,0.120565,0.596422,0.543611,1.0
137,Perceptually Uniform Sequential,viridis,137,0.120092,0.600104,0.54253,1.0
138,Perceptually Uniform Sequential,viridis,138,0.119738,0.603785,0.5414,1.0
139,Perceptually Uniform Sequential,viridis,139,0.119512,0.607464,0.540218,1.0
140,Perceptually Uniform Sequential,viridis,140,0.119423,0.611141,0.538982,1.0
141,Perceptually Uniform Sequential,viridis,141,0.119483,0.614817,0.537692,1.0
142,Perceptually Uniform Sequential,viridis,142,0.119699,0.61849,0.536347,1.0
143,Perceptually Uniform Sequential,viridis,143,0.120081,0.622161,0.534946,1.0
144,Perceptually Uniform Sequential,viridis,144,0.120638,0.625828,0.533488,1.0
145,Perceptually Uniform Sequential,viridis,145,0.12138,0.629492,0.531973,1.0
146,Perceptually Uniform Sequential,viridis,146,0.122312,0.633153,0.530398,1.0
147,Perceptually Uniform Sequential,viridis,147,0.123444,0.636809,0.528763,1.0
148,Perceptually Uniform Sequential,viridis,148,0.12478,0.640461,0.527068,1.0
149,Perceptually Uniform Sequential,viridis,149,0.126326,0.644107,0.525311,1.0
150,Perceptually Uniform Sequential,viridis,150,0.128087,0.647749,0.523491,1.0
151,Perceptually Uniform Sequential,viridis,151,0.130067,0.651384,0.521608,1.0
152,Perceptually Uniform Sequential,viridis,152,0.132268,0.655014,0.519661,1.0
153,Perceptually Uniform Sequential,viridis,153,0.134692,0.658636,0.517649,1.0
154,Perceptually Uniform Sequential,viridis,154,0.137339,0.662252,0.515571,1.0
155,Perceptually Uniform Sequential,viridis,155,0.14021,0.665859,0.513427,1.0
156,Perceptually Uniform Sequential,viridis,156,0.143303,0.669459,0.511215,1.0
157,Perceptually Uniform Sequential,viridis,157,0.146616,0.67305,0.508936,1.0
158,Perceptually Uniform Sequential,viridis,158,0.150148,0.676631,0.506589,1.0
159,Perceptually Uniform Sequential,viridis,159,0.153894,0.680203,0.504172,1.0
160,Perceptually Uniform Sequential,viridis,160,0.157851,0.683765,0.501686,1.0
161,Perceptually Uniform Sequential,viridis,161,0.162016,0.687316,0.499129,1.0
162,Perceptually Uniform Sequential,viridis,162,0.166383,0.690856,0.496502,1.0
163,Perceptually Uniform Sequential,viridis,163,0.170948,0.694384,0.493803,1.0
164,Perceptually Uniform Sequential,viridis,164,0.175707,0.6979,0.491033,1.0
165,Perceptually Uniform Sequential,viridis,165,0.180653,0.701402,0.488189,1.0
166,Perceptually Uniform Sequential,viridis,166,0.185783,0.704891,0.485273,1.0
167,Perceptually Uniform Sequential,viridis,167,0.19109,0.708366,0.482284,1.0
168,Perceptually Uniform Sequential,viridis,168,0.196571,0.711827,0.479221,1.0
169,Perceptually Uniform Sequential,viridis,169,0.202219,0.715272,0.476084,1.0
170,Perceptually Uniform Sequential,viridis,170,0.20803,0.718701,0.472873,1.0
171,Perceptually Uniform Sequential,viridis,171,0.214,0.722114,0.469588,1.0
172,Perceptually Uniform Sequential,viridis,172,0.220124,0.725509,0.466226,1.0
173,Perceptually Uniform Sequential,viridis,173,0.226397,0.728888,0.462789,1.0
174,Perceptually Uniform Sequential,viridis,174,0.232815,0.732247,0.459277,1.0
175,Perceptually Uniform Sequential,viridis,175,0.239374,0.735588,0.455688,1.0
176,Perceptually Uniform Sequential,viridis,176,0.24607,0.73891,0.452024,1.0
177,Perceptually Uniform Sequential,viridis,177,0.252899,0.742211,0.448284,1.0
178,Perceptually Uniform Sequential,viridis,178,0.259857,0.745492,0.444467,1.0
179,Perceptually Uniform Sequential,viridis,179,0.266941,0.748751,0.440573,1.0
180,Perceptually Uniform Sequential,viridis,180,0.274149,0.751988,0.436601,1.0
181,Perceptually Uniform Sequential,viridis,181,0.281477,0.755203,0.432552,1.0
182,Perceptually Uniform Sequential,viridis,182,0.288921,0.758394,0.428426,1.0
183,Perceptually Uniform Sequential,viridis,183,0.296479,0.761561,0.424223,1.0
184,Perceptually Uniform Sequential,viridis,184,0.304148,0.764704,0.419943,1.0
185,Perceptually Uniform Sequential,viridis,185,0.311925,0.767822,0.415586,1.0
186,Perceptually Uniform Sequential,viridis,186,0.319809,0.770914,0.411152,1.0
187,Perceptually Uniform Sequential,viridis,187,0.327796,0.77398,0.40664,1.0
188,Perceptually Uniform Sequential,viridis,188,0.335885,0.777018,0.402049,1.0
189,Perceptually Uniform Sequential,viridis,189,0.344074,0.780029,0.397381,1.0
190,Perceptually Uniform Sequential,viridis,190,0.35236,0.783011,0.392636,1.0
191,Perceptually Uniform Sequential,viridis,191,0.360741,0.785964,0.387814,1.0
192,Perceptually Uniform Sequential,viridis,192,0.369214,0.788888,0.382914,1.0
193,Perceptually Uniform Sequential,viridis,193,0.377779,0.791781,0.377939,1.0
194,Perceptually Uniform Sequential,viridis,194,0.386433,0.794644,0.372886,1.0
195,Perceptually Uniform Sequential,viridis,195,0.395174,0.797475,0.367757,1.0
196,Perceptually Uniform Sequential,viridis,196,0.404001,0.800275,0.362552,1.0
197,Perceptually Uniform Sequential,viridis,197,0.412913,0.803041,0.357269,1.0
198,Perceptually Uniform Sequential,viridis,198,0.421908,0.805774,0.35191,1.0
199,Perceptually Uniform Sequential,viridis,199,0.430983,0.808473,0.346476,1.0
200,Perceptually Uniform Sequential,viridis,200,0.440137,0.811138,0.340967,1.0
201,Perceptually Uniform Sequential,viridis,201,0.449368,0.813768,0.335384,1.0
202,Perceptually Uniform Sequential,viridis,202,0.458674,0.816363,0.329727,1.0
203,Perceptually Uniform Sequential,viridis,203,0.468053,0.818921,0.323998,1.0
204,Perceptually Uniform Sequential,viridis,204,0.477504,0.821444,0.318195,1.0
205,Perceptually Uniform Sequential,viridis,205,0.487026,0.823929,0.312321,1.0
206,Perceptually Uniform Sequential,viridis,206,0.496615,0.826376,0.306377,1.0
207,Perceptually Uniform Sequential,viridis,207,0.506271,0.828786,0.300362,1.0
208,Perceptually Uniform Sequential,viridis,208,0.515992,0.831158,0.294279,1.0
209,Perceptually Uniform Sequential,viridis,209,0.525776,0.833491,0.288127,1.0
210,Perceptually Uniform Sequential,viridis,210,0.535621,0.835785,0.281908,1.0
211,Perceptually Uniform Sequential,viridis,211,0.545524,0.838039,0.275626,1.0
212,Perceptually Uniform Sequential,viridis,212,0.555484,0.840254,0.269281,1.0
213,Perceptually Uniform Sequential,viridis,213,0.565498,0.84243,0.262877,1.0
214,Perceptually Uniform Sequential,viridis,214,0.575563,0.844566,0.256415,1.0
215,Perceptually Uniform Sequential,viridis,215,0.585678,0.846661,0.249897,1.0
216,Perceptually Uniform Sequential,viridis,216,0.595839,0.848717,0.243329,1.0
217,Perceptually Uniform Sequential,viridis,217,0.606045,0.850733,0.236712,1.0
218,Perceptually Uniform Sequential,viridis,218,0.616293,0.852709,0.230052,1.0
219,Perceptually Uniform Sequential,viridis,219,0.626579,0.854645,0.223353,1.0
220,Perceptually Uniform Sequential,viridis,220,0.636902,0.856542,0.21662,1.0
221,Perceptually Uniform Sequential,viridis,221,0.647257,0.8584,0.209861,1.0
222,Perceptually Uniform Sequential,viridis,222,0.657642,0.860219,0.203082,1.0
223,Perceptually Uniform Sequential,viridis,223,0.668054,0.861999,0.196293,1.0
224,Perceptually Uniform Sequential,viridis,224,0.678489,0.863742,0.189503,1.0
225,Perceptually Uniform Sequential,viridis,225,0.688944,0.865448,0.182725,1.0
226,Perceptually Uniform Sequential,viridis,226,0.699415,0.867117,0.175971,1.0
227,Perceptually Uniform Sequential,viridis,227,0.709898,0.868751,0.169257,1.0
228,Perceptually Uniform Sequential,viridis,228,0.720391,0.87035,0.162603,1.0
229,Perceptually Uniform Sequential,viridis,229,0.730889,0.871916,0.156029,1.0
230,Perceptually Uniform Sequential,viridis,230,0.741388,0.873449,0.149561,1.0
231,Perceptually Uniform Sequential,viridis,231,0.751884,0.874951,0.143228,1.0
232,Perceptually Uniform Sequential,viridis,232,0.762373,0.876424,0.137064,1.0
233,Perceptually Uniform Sequential,viridis,233,0.772852,0.877868,0.131109,1.0
234,Perceptually Uniform Sequential,viridis,234,0.783315,0.879285,0.125405,1.0
235,Perceptually Uniform Sequential,viridis,235,0.79376,0.880678,0.120005,1.0
236,Perceptually Uniform Sequential,viridis,236,0.804182,0.882046,0.114965,1.0
237,Perceptually Uniform Sequential,viridis,237,0.814576,0.883393,0.110347,1.0
238,Perceptually Uniform Sequential,viridis,238,0.82494,0.88472,0.106217,1.0
239,Perceptually Uniform Sequential,viridis,239,0.83527,0.886029,0.102646,1.0
240,Perceptually Uniform Sequential,viridis,240,0.845561,0.887322,0.099702,1.0
241,Perceptually Uniform Sequential,viridis,241,0.85581,0.888601,0.097452,1.0
242,Perceptually Uniform Sequential,viridis,242,0.866013,0.889868,0.095953,1.0
243,Perceptually Uniform Sequential,viridis,243,0.876168,0.891125,0.09525,1.0
244,Perceptually Uniform Sequential,viridis,244,0.886271,0.892374,0.095374,1.0
245,Perceptually Uniform Sequential,viridis,245,0.89632,0.893616,0.096335,1.0
246,Perceptually Uniform Sequential,viridis,246,0.906311,0.894855,0.098125,1.0
247,Perceptually Uniform Sequential,viridis,247,0.916242,0.896091,0.100717,1.0
248,Perceptually Uniform Sequential,viridis,248,0.926106,0.89733,0.104071,1.0
249,Perceptually Uniform Sequential,viridis,249,0.935904,0.89857,0.108131,1.0
250,Perceptually Uniform Sequential,viridis,250,0.945636,0.899815,0.112838,1.0
251,Perceptually Uniform Sequential,viridis,251,0.9553,0.901065,0.118128,1.0
252,Perceptually Uniform Sequential,viridis,252,0.964894,0.902323,0.123941,1.0
253,Perceptually Uniform Sequential,viridis,253,0.974417,0.90359,0.130215,1.0
254,Perceptually Uniform Sequential,viridis,254,0.983868,0.904867,0.136897,1.0
255,Perceptually Uniform Sequential,viridis,255,0.993248,0.906157,0.143936,1.0
256,Perceptually Uniform Sequential,plasma,0,0.050383,0.029803,0.527975,1.0
257,Perceptually Uniform Sequential,plasma,1,0.063536,0.028426,0.533124,1.0
258,Perceptually Uniform Sequential,plasma,2,0.075353,0.027206,0.538007,1.0
259,Perceptually Uniform Sequential,plasma,3,0.086222,0.026125,0.542658,1.0
260,Perceptually Uniform Sequential,plasma,4,0.096379,0.025165,0.547103,1.0
261,Perceptually Uniform Sequential,plasma,5,0.10598,0.024309,0.551368,1.0
262,Perceptually Uniform Sequential,plasma,6,0.115124,0.023556,0.555468,1.0
263,Perceptually Uniform Sequential,plasma,7,0.123903,0.022878,0.559423,1.0
264,Perceptually Uniform Sequential,plasma,8,0.132381,0.022258,0.56325,1.0
265,Perceptually Uniform Sequential,plasma,9,0.140603,0.021687,0.566959,1.0
266,Perceptually Uniform Sequential,plasma,10,0.148607,0.021154,0.570562,1.0
267,Perceptually Uniform Sequential,plasma,11,0.156421,0.020651,0.574065,1.0
268,Perceptually Uniform Sequential,plasma,12,0.16407,0.020171,0.577478,1.0
269,Perceptually Uniform Sequential,plasma,13,0.171574,0.019706,0.580806,1.0
270,Perceptually Uniform Sequential,plasma,14,0.17895,0.019252,0.584054,1.0
271,Perceptually Uniform Sequential,plasma,15,0.186213,0.018803,0.587228,1.0
272,Perceptually Uniform Sequential,plasma,16,0.193374,0.018354,0.59033,1.0
273,Perceptually Uniform Sequential,plasma,17,0.200445,0.017902,0.593364,1.0
274,Perceptually Uniform Sequential,plasma,18,0.207435,0.017442,0.596333,1.0
275,Perceptually Uniform Sequential,plasma,19,0.21435,0.016973,0.599239,1.0
276,Perceptually Uniform Sequential,plasma,20,0.221197,0.016497,0.602083,1.0
277,Perceptually Uniform Sequential,plasma,21,0.227983,0.016007,0.604867,1.0
278,Perceptually Uniform Sequential,plasma,22,0.234715,0.015502,0.607592,1.0
279,Perceptually Uniform Sequential,plasma,23,0.241396,0.014979,0.610259,1.0
280,Perceptually Uniform Sequential,plasma,24,0.248032,0.014439,0.612868,1.0
281,Perceptually Uniform Sequential,plasma,25,0.254627,0.013882,0.615419,1.0
282,Perceptually Uniform Sequential,plasma,26,0.261183,0.013308,0.617911,1.0
283,Perceptually Uniform Sequential,plasma,27,0.267703,0.012716,0.620346,1.0
284,Perceptually Uniform Sequential,plasma,28,0.274191,0.012109,0.622722,1.0
285,Perceptually Uniform Sequential,plasma,29,0.280648,0.011488,0.625038,1.0
286,Perceptually Uniform Sequential,plasma,30,0.287076,0.010855,0.627295,1.0
287,Perceptually Uniform Sequential,plasma,31,0.293478,0.010213,0.62949,1.0
288,Perceptually Uniform Sequential,plasma,32,0.299855,0.009561,0.631624,1.0
289,Perceptually Uniform Sequential,plasma,33,0.30621,0.008902,0.633694,1.0
290,Perceptually Uniform Sequential,plasma,34,0.312543,0.008239,0.6357,1.0
291,Perceptually Uniform Sequential,plasma,35,0.318856,0.007576,0.63764,1.0
292,Perceptually Uniform Sequential,plasma,36,0.32515,0.006915,0.639512,1.0
293,Perceptually Uniform Sequential,plasma,37,0.331426,0.006261,0.641316,1.0
294,Perceptually Uniform Sequential,plasma,38,0.337683,0.005618,0.643049,1.0
295,Perceptually Uniform Sequential,plasma,39,0.343925,0.004991,0.64471,1.0
296,Perceptually Uniform Sequential,plasma,40,0.35015,0.004382,0.646298,1.0
297,Perceptually Uniform Sequential,plasma,41,0.356359,0.003798,0.64781,1.0
298,Perceptually Uniform Sequential,plasma,42,0.362553,0.003243,0.649245,1.0
299,Perceptually Uniform Sequential,plasma,43,0.368733,0.002724,0.650601,1.0
300,Perceptually Uniform Sequential,plasma,44,0.374897,0.002245,0.651876,1.0
301,Perceptually Uniform Sequential,plasma,45,0.381047,0.001814,0.653068,1.0
302,Perceptually Uniform Sequential,plasma,46,0.387183,0.001434,0.654177,1.0
303,Perceptually Uniform Sequential,plasma,47,0.393304,0.001114,0.655199,1.0
304,Perceptually Uniform Sequential,plasma,48,0.399411,0.000859,0.656133,1.0
305,Perceptually Uniform Sequential,plasma,49,0.405503,0.000678,0.656977,1.0
306,Perceptually Uniform Sequential,plasma,50,0.41158,0.000577,0.65773,1.0
307,Perceptually Uniform Sequential,plasma,51,0.417642,0.000564,0.65839,1.0
308,Perceptually Uniform Sequential,plasma,52,0.423689,0.000646,0.658956,1.0
309,Perceptually Uniform Sequential,plasma,53,0.429719,0.000831,0.659425,1.0
310,Perceptually Uniform Sequential,plasma,54,0.435734,0.001127,0.659797,1.0
311,Perceptually Uniform Sequential,plasma,55,0.441732,0.00154,0.660069,1.0
312,Perceptually Uniform Sequential,plasma,56,0.447714,0.00208,0.66024,1.0
313,Perceptually Uniform Sequential,plasma,57,0.453677,0.002755,0.66031,1.0
314,Perceptually Uniform Sequential,plasma,58,0.459623,0.003574,0.660277,1.0
315,Perceptually Uniform Sequential,plasma,59,0.46555,0.004545,0.660139,1.0
316,Perceptually Uniform Sequential,plasma,60,0.471457,0.005678,0.659897,1.0
317,Perceptually Uniform Sequential,plasma,61,0.477344,0.00698,0.659549,1.0
318,Perceptually Uniform Sequential,plasma,62,0.48321,0.00846,0.659095,1.0
319,Perceptually Uniform Sequential,plasma,63,0.489055,0.010127,0.658534,1.0
320,Perceptually Uniform Sequential,plasma,64,0.494877,0.01199,0.657865,1.0
321,Perceptually Uniform Sequential,plasma,65,0.500678,0.014055,0.657088,1.0
322,Perceptually Uniform Sequential,plasma,66,0.506454,0.016333,0.656202,1.0
323,Perceptually Uniform Sequential,plasma,67,0.512206,0.018833,0.655209,1.0
324,Perceptually Uniform Sequential,plasma,68,0.517933,0.021563,0.654109,1.0
325,Perceptually Uniform Sequential,plasma,69,0.523633,0.024532,0.652901,1.0
326,Perceptually Uniform Sequential,plasma,70,0.529306,0.027747,0.651586,1.0
327,Perceptually Uniform Sequential,plasma,71,0.534952,0.031217,0.650165,1.0
328,Perceptually Uniform Sequential,plasma,72,0.54057,0.03495,0.64864,1.0
329,Perceptually Uniform Sequential,plasma,73,0.546157,0.038954,0.64701,1.0
330,Perceptually Uniform Sequential,plasma,74,0.551715,0.043136,0.645277,1.0
331,Perceptually Uniform Sequential,plasma,75,0.557243,0.047331,0.643443,1.0
332,Perceptually Uniform Sequential,plasma,76,0.562738,0.051545,0.641509,1.0
333,Perceptually Uniform Sequential,plasma,77,0.568201,0.055778,0.639477,1.0
334,Perceptually Uniform Sequential,plasma,78,0.573632,0.060028,0.637349,1.0
335,Perceptually Uniform Sequential,plasma,79,0.579029,0.064296,0.635126,1.0
336,Perceptually Uniform Sequential,plasma,80,0.584391,0.068579,0.632812,1.0
337,Perceptually Uniform Sequential,plasma,81,0.589719,0.072878,0.630408,1.0
338,Perceptually Uniform Sequential,plasma,82,0.595011,0.07719,0.627917,1.0
339,Perceptually Uniform Sequential,plasma,83,0.600266,0.081516,0.625342,1.0
