,category,cmap_name,n,red,green,blue,alpha
63,Perceptually Uniform Sequential,viridis,63,59,81,138,255
64,Perceptually Uniform Sequential,viridis,64,58,82,139,255
65,Perceptually Uniform Sequential,viridis,65,58,83,139,255
66,Perceptually Uniform Sequential,viridis,66,57,84,139,255
67,Perceptually Uniform Sequential,viridis,67,57,85,139,255
68,Perceptually Uniform Sequential,viridis,68,56,86,139,255
69,Perceptually Uniform Sequential,viridis,69,56,87,140,255
70,Perceptually Uniform Sequential,viridis,70,55,88,140,255
71,Perceptually Uniform Sequential,viridis,71,55,89,140,255
72,Perceptually Uniform Sequential,viridis,72,54,90,140,255
73,Perceptually Uniform Sequential,viridis,73,54,91,140,255
74,Perceptually Uniform Sequential,viridis,74,53,92,140,255
75,Perceptually Uniform Sequential,viridis,75,53,93,140,255
76,Perceptually Uniform Sequential,viridis,76,52,94,141,255
77,Perceptually Uniform Sequential,viridis,77,52,95,141,255
78,Perceptually Uniform Sequential,viridis,78,51,96,141,255
79,Perceptually Uniform Sequential,viridis,79,51,97,141,255
80,Perceptually Uniform Sequential,viridis,80,50,98,141,255
81,Perceptually Uniform Sequential,viridis,81,50,99,141,255
82,Perceptually Uniform Sequential,viridis,82,49,100,141,255
83,Perceptually Uniform Sequential,viridis,83,49,101,141,255
84,Perceptually Uniform Sequential,viridis,84,49,102,141,255
85,Perceptually Uniform Sequential,viridis,85,48,103,141,255
86,Perceptually Uniform Sequential,viridis,86,48,104,141,255
87,Perceptually Uniform Sequential,viridis,87,47,105,141,255
88,Perceptually Uniform Sequential,viridis,88,47,106,141,255
89,Perceptually Uniform Sequential,viridis,89,46,107,142,255
90,Perceptually Uniform Sequential,viridis,90,46,108,142,255
91,Perceptually Uniform Sequential,viridis,91,46,109,142,255
92,Perceptually Uniform Sequential,viridis,92,45,110,142,255
93,Perceptually Uniform Sequential,viridis,93,45,111,142,255
94,Perceptually Uniform Sequential,viridis,94,44,112,142,255
95,Perceptually Uniform Sequential,viridis,95,44,113,142,255
96,Perceptually Uniform Sequential,viridis,96,44,114,142,255
97,Perceptually Uniform Sequential,viridis,97,43,115,142,255
98,Perceptually Uniform Sequential,viridis,98,43,116,142,255
99,Perceptually Uniform Sequential,viridis,99,42,117,142,255
100,Perceptually Uniform Sequential,viridis,100,42,118,142,255
101,Perceptually Uniform Sequential,viridis,101,42,119,142,255
102,Perceptually Uniform Sequential,viridis,102,41,120,142,255
103,Perceptually Uniform Sequential,viridis,103,41,121,142,255
104,Perceptually Uniform Sequential,viridis,104,40,122,142,255
105,Perceptually Uniform Sequential,viridis,105,40,122,142,255
106,Perceptually Uniform Sequential,viridis,106,40,123,142,255
107,Perceptually Uniform Sequential,viridis,107,39,124,142,255
108,Perceptually Uniform Sequential,viridis,108,39,125,142,255
109,Perceptually Uniform Sequential,viridis,109,39,126,142,255
110,Perceptually Uniform Sequential,viridis,110,38,127,142,255
111,Perceptually Uniform Sequential,viridis,111,38,128,142,255
112,Perceptually Uniform Sequential,viridis,112,38,129,142,255
113,Perceptually Uniform Sequential,viridis,113,37,130,142,255
114,Perceptually Uniform Sequential,viridis,114,37,131,141,255
115,Perceptually Uniform Sequential,viridis,115,36,132,141,255
116,Perceptually Uniform Sequential,viridis,116,36,133,141,255
117,Perceptually Uniform Sequential,viridis,117,36,134,141,255
118,Perceptually Uniform Sequential,viridis,118,35,135,141,255
119,Perceptually Uniform Sequential,viridis,119,35,136,141,255
120,Perceptually Uniform Sequential,viridis,120,35,137,141,255
121,Perceptually Uniform Sequential,viridis,121,34,137,141,255
122,Perceptually Uniform Sequential,viridis,122,34,138,141,255
123,Perceptually Uniform Sequential,viridis,123,34,139,141,255
124,Perceptually Uniform Sequential,viridis,124,33,140,141,255
125,Perceptually Uniform Sequential,viridis,125,33,141,140,255
126,Perceptually Uniform Sequential,viridis,126,33,142,140,255
127,Perceptually Uniform Sequential,viridis,127,32,143,140,255
128,Perceptually Uniform Sequential,viridis,128,32,144,140,255
129,Perceptually Uniform Sequential,viridis,129,32,145,140,255
130,Perceptually Uniform Sequential,viridis,130,31,146,140,255
131,Perceptually Uniform Sequential,viridis,131,31,147,139,255
132,Perceptually Uniform Sequential,viridis,132,31,148,139,255
133,Perceptually Uniform Sequential,viridis,133,31,149,139,255
134,Perceptually Uniform Sequential,viridis,134,31,150,139,255
135,Perceptually Uniform Sequential,viridis,135,30,151,138,255
136,Perceptually Uniform Sequential,viridis,136,30,152,138,255
137,Perceptually Uniform Sequential,viridis,137,30,153,138,255
138,Perceptually Uniform Sequential,viridis,138,30,153,138,255
139,Perceptually Uniform Sequential,viridis,139,30,154,137,255
140,Perceptually Uniform Sequential,viridis,140,30,155,137,255
141,Perceptually Uniform Sequential,viridis,141,30,156,137,255
142,Perceptually Uniform Sequential,viridis,142,30,157,136,255
143,Perceptually Uniform Sequential,viridis,143,30,158,136,255
144,Perceptually Uniform Sequential,viridis,144,30,159,136,255
145,Perceptually Uniform Sequential,viridis,145,30,160,135,255
146,Perceptually Uniform Sequential,viridis,146,31,161,135,255
147,Perceptually Uniform Sequential,viridis,147,31,162,134,255
148,Perceptually Uniform Sequential,viridis,148,31,163,134,255
149,Perceptually Uniform Sequential,viridis,149,32,164,133,255
150,Perceptually Uniform Sequential,viridis,150,32,165,133,255
151,Perceptually Uniform Sequential,viridis,151,33,166,133,255
152,Perceptually Uniform Sequential,viridis,152,33,167,132,255
153,Perceptually Uniform Sequential,viridis,153,34,167,132,255
154,Perceptually Uniform Sequential,viridis,154,35,168,131,255
155,Perceptually Uniform Sequential,viridis,155,35,169,130,255
156,Perceptually Uniform Sequential,viridis,156,36,170,130,255
157,Perceptually Uniform Sequential,viridis,157,37,171,129,255
158,Perceptually Uniform Sequential,viridis,158,38,172,129,255
159,Perceptually Uniform Sequential,viridis,159,39,173,128,255
160,Perceptually Uniform Sequential,viridis,160,40,174,127,255
161,Perceptually Uniform Sequential,viridis,161,41,175,127,255
162,Perceptually Uniform Sequential,viridis,162,42,176,126,255
163,Perceptually Uniform Sequential,viridis,163,43,177,125,255
164,Perceptually Uniform Sequential,viridis,164,44,177,125,255
165,Perceptually Uniform Sequential,viridis,165,46,178,124,255
166,Perceptually Uniform Sequential,viridis,166,47,179,123,255
167,Perceptually Uniform Sequential,viridis,167,48,180,122,255
168,Perceptually Uniform Sequential,viridis,168,50,181,122,255
169,Perceptually Uniform Sequential,viridis,169,51,182,121,255
170,Perceptually Uniform Sequential,viridis,170,53,183,120,255
171,Perceptually Uniform Sequential,viridis,171,54,184,119,255
172,Perceptually Uniform Sequential,viridis,172,56,185,118,255
173,Perceptually Uniform Sequential,viridis,173,57,185,118,255
174,Perceptually Uniform Sequential,viridis,174,59,186,117,255
175,Perceptually Uniform Sequential,viridis,175,61,187,116,255
176,Perceptually Uniform Sequential,viridis,176,62,188,115,255
177,Perceptually Uniform Sequential,viridis,177,64,189,114,255
178,Perceptually Uniform Sequential,viridis,178,66,190,113,255
179,Perceptually Uniform Sequential,viridis,179,68,190,112,255
180,Perceptually Uniform Sequential,viridis,180,69,191,111,255
181,Perceptually Uniform Sequential,viridis,181,71,192,110,255
182,Perceptually Uniform Sequential,viridis,182,73,193,109,255
183,Perceptually Uniform Sequential,viridis,183,75,194,108,255
184,Perceptually Uniform Sequential,viridis,184,77,194,107,255
185,Perceptually Uniform Sequential,viridis,185,79,195,105,255
186,Perceptually Uniform Sequential,viridis,186,81,196,104,255
187,Perceptually Uniform Sequential,viridis,187,83,197,103,255
188,Perceptually Uniform Sequential,viridis,188,85,198,102,255
189,Perceptually Uniform Sequential,viridis,189,87,198,101,255
190,Perceptually Uniform Sequential,viridis,190,89,199,100,255
191,Perceptually Uniform Sequential,viridis,191,91,200,98,255
192,Perceptually Uniform Sequential,viridis,192,94,201,97,255
193,Perceptually Uniform Sequential,viridis,193,96,201,96,255
194,Perceptually Uniform Sequential,viridis,194,98,202,95,255
195,Perceptually Uniform Sequential,viridis,195,100,203,93,255
196,Perceptually Uniform Sequential,viridis,196,103,204,92,255
197,Perceptually Uniform Sequential,viridis,197,105,204,91,255
198,Perceptually Uniform Sequential,viridis,198,107,205,89,255
199,Perceptually Uniform Sequential,viridis,199,109,206,88,255
200,Perceptually Uniform Sequential,viridis,200,112,206,86,255
201,Perceptually Uniform Sequential,viridis,201,114,207,85,255
202,Perceptually Uniform Sequential,viridis,202,116,208,84,255
203,Perceptually Uniform Sequential,viridis,203,119,208,82,255
204,Perceptually Uniform Sequential,viridis,204,121,209,81,255
205,Perceptually Uniform Sequential,viridis,205,124,210,79,255
206,Perceptually Uniform Sequential,viridis,206,126,210,78,255
207,Perceptually Uniform Sequential,viridis,207,129,211,76,255
208,Perceptually Uniform Sequential,viridis,208,131,211,75,255
209,Perceptually Uniform Sequential,viridis,209,134,212,73,255
210,Perceptually Uniform Sequential,viridis,210,136,213,71,255
211,Perceptually Uniform Sequential,viridis,211,139,213,70,255
212,Perceptually Uniform Sequential,viridis,212,141,214,68,255
213,Perceptually Uniform Sequential,viridis,213,144,214,67,255
214,Perceptually Uniform Sequential,viridis,214,146,215,65,255
215,Perceptually Uniform Sequential,viridis,215,149,215,63,255
216,Perceptually Uniform Sequential,viridis,216,151,216,62,255
217,Perceptually Uniform Sequential,viridis,217,154,216,60,255
218,Perceptually Uniform Sequential,viridis,218,157,217,58,255
219,Perceptually Uniform Sequential,viridis,219,159,217,56,255
220,Perceptually Uniform Sequential,viridis,220,162,218,55,255
221,Perceptually Uniform Sequential,viridis,221,165,218,53,255
222,Perceptually Uniform Sequential,viridis,222,167,219,51,255
223,Perceptually Uniform Sequential,viridis,223,170,219,50,255
224,Perceptually Uniform Sequential,viridis,224,173,220,48,255
225,Perceptually Uniform Sequential,viridis,225,175,220,46,255
226,Perceptually Uniform Sequential,viridis,226,178,221,44,255
227,Perceptually Uniform Sequential,viridis,227,181,221,43,255
228,Perceptually Uniform Sequential,viridis,228,183,221,41,255
229,Perceptually Uniform Sequential,viridis,229,186,222,39,255
230,Perceptually Uniform Sequential,viridis,230,189,222,38,255
231,Perceptually Uniform Sequential,viridis,231,191,223,36,255
232,Perceptually Uniform Sequential,viridis,232,194,223,34,255
233,Perceptually Uniform Sequential,viridis,233,197,223,33,255
234,Perceptually Uniform Sequential,viridis,234,199,224,31,255
235,Perceptually Uniform Sequential,viridis,235,202,224,30,255
236,Perceptually Uniform Sequential,viridis,236,205,224,29,255
237,Perceptually Uniform Sequential,viridis,237,207,225,28,255
238,Perceptually Uniform Sequential,viridis,238,210,225,27,255
239,Perceptually Uniform Sequential,viridis,239,212,225,26,255
240,Perceptually Uniform Sequential,viridis,240,215,226,25,255
241,Perceptually Uniform Sequential,viridis,241,218,226,24,255
242,Perceptually Uniform Sequential,viridis,242,220,226,24,255
243,Perceptually Uniform Sequential,viridis,243,223,227,24,255
244,Perceptually Uniform Sequential,viridis,244,225,227,24,255
245,Perceptually Uniform Sequential,viridis,245,228,227,24,255
246,Perceptually Uniform Sequential,viridis,246,231,228,25,255
247,Perceptually Uniform Sequential,viridis,247,233,228,25,255
248,Perceptually Uniform Sequential,viridis,248,236,228,26,255
249,Perceptually Uniform Sequential,viridis,249,238,229,27,255
250,Perceptually Uniform Sequential,viridis,250,241,229,28,255
251,Perceptually Uniform Sequential,viridis,251,243,229,30,255
252,Perceptually Uniform Sequential,viridis,252,246,230,31,255
253,Perceptually Uniform Sequential,viridis,253,248,230,33,255
254,Perceptually Uniform Sequential,viridis,254,250,230,34,255
255,Perceptually Uniform Sequential,viridis,255,253,231,36,255
256,Perceptually Uniform Sequential,plasma,0,12,7,134,255
257,Perceptually Uniform Sequential,plasma,1,16,7,135,255
258,Perceptually Uniform Sequential,plasma,2,19,6,137,255
259,Perceptually Uniform Sequential,plasma,3,21,6,138,255
260,Perceptually Uniform Sequential,plasma,4,24,6,139,255
261,Perceptually Uniform Sequential,plasma,5,27,6,140,255
262,Perceptually Uniform Sequential,plasma,6,29,6,141,255
263,Perceptually Uniform Sequential,plasma,7,31,5,142,255
264,Perceptually Uniform Sequential,plasma,8,33,5,143,255
265,Perceptually Uniform Sequential,plasma,9,35,5,144,255
266,Perceptually Uniform Sequential,plasma,10,37,5,145,255
267,Perceptually Uniform Sequential,plasma,11,39,5,146,255
268,Perceptually Uniform Sequential,plasma,12,41,5,147,255
269,Perceptually Uniform Sequential,plasma,13,43,5,148,255
270,Perceptually Uniform Sequential,plasma,14,45,4,148,255
271,Perceptually Uniform Sequential,plasma,15,47,4,149,255
272,Perceptually Uniform Sequential,plasma,16,49,4,150,255
273,Perceptually Uniform Sequential,plasma,17,51,4,151,255
274,Perceptually Uniform Sequential,plasma,18,52,4,152,255
275,Perceptually Uniform Sequential,plasma,19,54,4,152,255
276,Perceptually Uniform Sequential,plasma,20,56,4,153,255
277,Perceptually Uniform Sequential,plasma,21,58,4,154,255
278,Perceptually Uniform Sequential,plasma,22,59,3,154,255
279,Perceptually Uniform Sequential,plasma,23,61,3,155,255
280,Perceptually Uniform Sequential,plasma,24,63,3,156,255
281,Perceptually Uniform Sequential,plasma,25,64,3,156,255
282,Perceptually Uniform Sequential,plasma,26,66,3,157,255
283,Perceptually Uniform Sequential,plasma,27,68,3,158,255
284,Perceptually Uniform Sequential,plasma,28,69,3,158,255
285,Perceptually Uniform Sequential,plasma,29,71,2,159,255
286,Perceptually Uniform Sequential,plasma,30,73,2,159,255
287,Perceptually Uniform Sequential,plasma,31,74,2,160,255
288,Perceptually Uniform Sequential,plasma,32,76,2,161,255
289,Perceptually Uniform Sequential,plasma,33,78,2,161,255
290,Perceptually Uniform Sequential,plasma,34,79,2,162,255
291,Perceptually Uniform Sequential,plasma,35,81,1,162,255
292,Perceptually Uniform Sequential,plasma,36,82,1,163,255
293,Perceptually Uniform Sequential,plasma,37,84,1,163,255
294,Perceptually Uniform Sequential,plasma,38,86,1,163,255
295,Perceptually Uniform Sequential,plasma,39,87,1,164,255
296,Perceptually Uniform Sequential,plasma,40,89,1,164,255
297,Perceptually Uniform Sequential,plasma,41,90,0,165,255
298,Perceptually Uniform Sequential,plasma,42,92,0,165,255
299,Perceptually Uniform Sequential,plasma,43,94,0,165,255
300,Perceptually Uniform Sequential,plasma,44,95,0,166,255
301,Perceptually Uniform Sequential,plasma,45,97,0,166,255
302,Perceptually Uniform Sequential,plasma,46,98,0,166,255
303,Perceptually Uniform Sequential,plasma,47,100,0,167,255
304,Perceptually Uniform Sequential,plasma,48,101,0,167,255
305,Perceptually Uniform Sequential,plasma,49,103,0,167,255
306,Perceptually Uniform Sequential,plasma,50,104,0,167,255
307,Perceptually Uniform Sequential,plasma,51,106,0,167,255
308,Perceptually Uniform Sequential,plasma,52,108,0,168,255
309,Perceptually Uniform Sequential,plasma,53,109,0,168,255
310,Perceptually Uniform Sequential,plasma,54,111,0,168,255
311,Perceptually Uniform Sequential,plasma,55,112,0,168,255
312,Perceptually Uniform Sequential,plasma,56,114,0,168,255
313,Perceptually Uniform Sequential,plasma,57,115,0,168,255
314,Perceptually Uniform Sequential,plasma,58,117,0,168,255
315,Perceptually Uniform Sequential,plasma,59,118,1,168,255
316,Perceptually Uniform Sequential,plasma,60,120,1,168,255
317,Perceptually Uniform Sequential,plasma,61,121,1,168,255
318,Perceptually Uniform Sequential,plasma,62,123,2,168,255
319,Perceptually Uniform Sequential,plasma,63,124,2,167,255
320,Perceptually Uniform Sequential,plasma,64,126,3,167,255
321,Perceptually Uniform Sequential,plasma,65,127,3,167,255
322,Perceptually Uniform Sequential,plasma,66,129,4,167,255
323,Perceptually Uniform Sequential,plasma,67,130,4,167,255
324,Perceptually Uniform Sequential,plasma,68,132,5,166,255
325,Perceptually Uniform Sequential,plasma,69,133,6,166,255
326,Perceptually Uniform Sequential,plasma,70,134,7,166,255
327,Perceptually Uniform Sequential,plasma,71,136,7,165,255
328,Perceptually Uniform Sequential,plasma,72,137,8,165,255
329,Perceptually Uniform Sequential,plasma,73,139,9,164,255
330,Perceptually Uniform Sequential,plasma,74,140,10,164,255
331,Perceptually Uniform Sequential,plasma,75,142,12,164,255
332,Perceptually Uniform Sequential,plasma,76,143,13,163,255
333,Perceptually Uniform Sequential,plasma,77,144,14,163,255
334,Perceptually Uniform Sequential,plasma,78,146,15,162,255
335,Perceptually Uniform Sequential,plasma,79,147,16,161,255
336,Perceptually Uniform Sequential,plasma,80,149,17,161,255
337,Perceptually Uniform Sequential,plasma,81,150,18,160,255
338,Perceptually Uniform Sequential,plasma,82,151,19,160,255
339,Perceptually Uniform Sequential,plasma,83,153,20,159,255
340,Perceptually Uniform Sequential,plasma,84,154,21,158,255
341,Perceptually Uniform Sequential,plasma,85,155,23,158,255
342,Perceptually Uniform Sequential,plasma,86,157,24,157,255
343,Perceptually Uniform Sequential,plasma,87,158,25,156,255
344,Perceptually Uniform Sequential,plasma,88,159,26,155,255
345,Perceptually Uniform Sequential,plasma,89,160,27,155,255
346,Perceptually Uniform Sequential,plasma,90,162,28,154,255
347,Perceptually Uniform Sequential,plasma,91,163,29,153,255
348,Perceptually Uniform Sequential,plasma,92,164,30,152,255
349,Perceptually Uniform Sequential,plasma,93,165,31,151,255
350,Perceptually Uniform Sequential,plasma,94,167,33,151,255
351,Perceptually Uniform Sequential,plasma,95,168,34,150,255
352,Perceptually Uniform Sequential,plasma,96,169,35,149,255
353,Perceptually Uniform Sequential,plasma,97,170,36,148,255
354,Perceptually Uniform Sequential,plasma,98,172,37,147,255
355,Perceptually Uniform Sequential,plasma,99,173,38,146,255
356,Perceptually Uniform Sequential,plasma,100,174,39,145,255
357,Perceptually Uniform Sequential,plasma,101,175,40,144,255
358,Perceptually Uniform Sequential,plasma,102,176,42,143,255
359,Perceptually Uniform Sequential,plasma,103,177,43,143,255
360,Perceptually Uniform Sequential,plasma,104,178,44,142,255
361,Perceptually Uniform Sequential,plasma,105,180,45,141,255
362,Perceptually Uniform Sequential,plasma,106,181,46,140,255
363,Perceptually Uniform Sequential,plasma,107,182,47,139,255
364,Perceptually Uniform Sequential,plasma,108,183,48,138,255
365,Perceptually Uniform Sequential,plasma,109,184,50,137,255
366,Perceptually Uniform Sequential,plasma,110,185,51,136,255
367,Perceptually Uniform Sequential,plasma,111,186,52,135,255
368,Perceptually Uniform Sequential,plasma,112,187,53,134,255
369,Perceptually Uniform Sequential,plasma,113,188,54,133,255
370,Perceptually Uniform Sequential,plasma,114,189,55,132,255
371,Perceptually Uniform Sequential,plasma,115,190,56,131,255
372,Perceptually Uniform Sequential,plasma,116,191,57,130,255
373,Perceptually Uniform Sequential,plasma,117,192,59,129,255
374,Perceptually Uniform Sequential,plasma,118,193,60,128,255
375,Perceptually Uniform Sequential,plasma,119,194,61,128,255
376,Perceptually Uniform Sequential,plasma,120,195,62,127,255
377,Perceptually Uniform Sequential,plasma,121,196,63,126,255
378,Perceptually Uniform Sequential,plasma,122,197,64,125,255
379,Perceptually Uniform Sequential,plasma,123,198,65,124,255
380,Perceptually Uniform Sequential,plasma,124,199,66,123,255
381,Perceptually Uniform Sequential,plasma,125,200,68,122,255
382,Perceptually Uniform Sequential,plasma,126,201,69,121,255
383,Perceptually Uniform Sequential,plasma,127,202,70,120,255
384,Perceptually Uniform Sequential,plasma,128,203,71,119,255
385,Perceptually Uniform Sequential,plasma,129,204,72,118,255
386,Perceptually Uniform Sequential,plasma,130,205,73,117,255
387,Perceptually Uniform Sequential,plasma,131,206,74,117,255
388,Perceptually Uniform Sequential,plasma,132,207,75,116,255
389,Perceptually Uniform Sequential,plasma,133,208,77,115,255
390,Perceptually Uniform Sequential,plasma,134,209,78,114,255
391,Perceptually Uniform Sequential,plasma,135,209,79,113,255
392,Perceptually Uniform Sequential,plasma,136,210,80,112,255
393,Perceptually Uniform Sequential,plasma,137,211,81,111,255
394,Perceptually Uniform Sequential,plasma,138,212,82,110,255
395,Perceptually Uniform Sequential,plasma,139,213,83,109,255
396,Perceptually Uniform Sequential,plasma,140,214,85,109,255
397,Perceptually Uniform Sequential,plasma,141,215,86,108,255
398,Perceptually Uniform Sequential,plasma,142,215,87,107,255
399,Perceptually Uniform Sequential,plasma,143,216,88,106,255
400,Perceptually Uniform Sequential,plasma,144,217,89,105,255
401,Perceptually Uniform Sequential,plasma,145,218,90,104,255
402,Perceptually Uniform Sequential,plasma,146,219,91,103,255
403,Perceptually Uniform Sequential,plasma,147,220,93,102,255
404,Perceptually Uniform Sequential,plasma,148,220,94,102,255
405,Perceptually Uniform Sequential,plasma,149,221,95,101,255
406,Perceptually Uniform Sequential,plasma,150,222,96,100,255
407,Perceptually Uniform Sequential,plasma,151,223,97,99,255
408,Perceptually Uniform Sequential,plasma,152,223,98,98,255
409,Perceptually Uniform Sequential,plasma,153,224,100,97,255
410,Perceptually Uniform Sequential,plasma,154,225,101,96,255
411,Perceptually Uniform Sequential,plasma,155,226,102,96,255
412,Perceptually Uniform Sequential,plasma,156,227,103,95,255
413,Perceptually Uniform Sequential,plasma,157,227,104,94,255
414,Perceptually Uniform Sequential,plasma,158,228,106,93,255
415,Perceptually Uniform Sequential,plasma,159,229,107,92,255
416,Perceptually Uniform Sequential,plasma,160,229,108,91,255
417,Perceptually Uniform Sequential,plasma,161,230,109,90,255
418,Perceptually Uniform Sequential,plasma,162,231,110,90,255
419,Perceptually Uniform Sequential,plasma,163,232,112,89,255
420,Perceptually Uniform Sequential,plasma,164,232,113,88,255
421,Perceptually Uniform Sequential,plasma,165,233,114,87,255
422,Perceptually Uniform Sequential,plasma,166,234,115,86,255
423,Perceptually Uniform Sequential,plasma,167,234,116,85,255
424,Perceptually Uniform Sequential,plasma,168,235,118,84,255
425,Perceptually Uniform Sequential,plasma,169,236,119,84,255
426,Perceptually Uniform Sequential,plasma,170,236,120,83,255
427,Perceptually Uniform Sequential,plasma,171,237,121,82,255
428,Perceptually Uniform Sequential,plasma,172,237,123,81,255
429,Perceptually Uniform Sequential,plasma,173,238,124,80,255
430,Perceptually Uniform Sequential,plasma,174,239,125,79,255
431,Perceptually Uniform Sequential,plasma,175,239,126,78,255
432,Perceptually Uniform Sequential,plasma,176,240,128,77,255
433,Perceptually Uniform Sequential,plasma,177,240,129,77,255
434,Perceptually Uniform Sequential,plasma,178,241,130,76,255
435,Perceptually Uniform Sequential,plasma,179,242,132,75,255
436,Perceptually Uniform Sequential,plasma,180,242,133,74,255
437,Perceptually Uniform Sequential,plasma,181,243,134,73,255
438,Perceptually Uniform Sequential,plasma,182,243,135,72,255
439,Perceptually Uniform Sequential,plasma,183,244,137,71,255
440,Perceptually Uniform Sequential,plasma,184,244,138,71,255
441,Perceptually Uniform Sequential,plasma,185,245,139,70,255
442,Perceptually Uniform Sequential,plasma,186,245,141,69,255
443,Perceptually Uniform Sequential,plasma,187,246,142,68,255
444,Perceptually Uniform Sequential,plasma,188,246,143,67,255
445,Perceptually Uniform Sequential,plasma,189,246,145,66,255
446,Perceptually Uniform Sequential,plasma,190,247,146,65,255
447,Perceptually Uniform Sequential,plasma,191,247,147,65,255
448,Perceptually Uniform Sequential,plasma,192,248,149,64,255
449,Perceptually Uniform Sequential,plasma,193,248,150,63,255
450,Perceptually Uniform Sequential,plasma,194,248,152,62,255
451,Perceptually Uniform Sequential,plasma,195,249,153,61,255
452,Perceptually Uniform Sequential,plasma,196,249,154,60,255
453,Perceptually Uniform Sequential,plasma,197,250,156,59,255
454,Perceptually Uniform Sequential,plasma,198,250,157,58,255
455,Perceptually Uniform Sequential,plasma,199,250,159,58,255
456,Perceptually Uniform Sequential,plasma,200,250,160,57,255
457,Perceptually Uniform Sequential,plasma,201,251,162,56,255
458,Perceptually Uniform Sequential,plasma,202,251,163,55,255
459,Perceptually Uniform Sequential,plasma,203,251,164,54,255
460,Perceptually Uniform Sequential,plasma,204,252,166,53,255
461,Perceptually Uniform Sequential,plasma,205,252,167,53,255
462,Perceptually Uniform Sequential,plasma,206,252,169,52,255
463,Perceptually Uniform Sequential,plasma,207,252,170,51,255
464,Perceptually Uniform Sequential,plasma,208,252,172,50,255
